accuracy,racers_num,wpm,time,game_num,points
0.97,4,77.61,2015-02-19T13:38:01Z,222,0
0.98,4,77.21,2015-02-19T13:37:01Z,221,0
0.99,4,57.68,2015-02-19T13:35:37Z,220,0
0.93,4,60.41,2015-02-19T13:34:42Z,219,0
0.96,3,66.02,2015-02-19T13:33:42Z,218,0
0.98,4,72.97,2015-02-19T13:31:51Z,217,0
0.96,2,67.76,2015-02-19T13:29:48Z,216,0
0.97,3,74.88,2015-02-19T13:28:33Z,215,0
0.95,3,67.44,2015-02-19T13:27:26Z,214,0
0.96,5,71.9,2015-02-19T13:26:08Z,213,0
0.97,4,51.09,2015-02-19T12:04:19Z,212,0
0.97,4,78.24,2015-02-19T12:03:03Z,211,0
0.97,4,77.56,2015-02-19T12:01:44Z,210,0
0.96,3,74.94,2015-02-19T12:00:54Z,209,0
0.97,4,75.7,2015-02-19T11:58:08Z,208,0
0.98,3,72.74,2015-02-19T11:56:49Z,207,0
0.98,2,77.69,2015-02-19T11:54:58Z,206,0
0.92,3,64.36,2015-02-19T11:53:42Z,205,0
0.99,3,79.43,2015-02-19T11:52:45Z,204,0
0.96,4,63.36,2015-02-19T11:51:49Z,203,0
0.99,5,81.52,2015-02-17T21:00:14Z,202,0
0.92,5,52.81,2015-02-17T20:59:25Z,201,0
0.96,5,69.5,2015-02-17T20:58:03Z,200,0
0.94,5,70.75,2015-02-17T20:56:43Z,199,0
0.98,5,79.42,2015-02-17T20:55:44Z,198,0
0.93,5,60,2015-02-17T20:54:53Z,197,0
0.97,5,78.18,2015-02-17T20:53:39Z,196,0
0.97,4,71.83,2015-02-17T20:52:31Z,195,0
0.97,3,75.42,2015-02-17T20:51:19Z,194,0
0.98,3,81.72,2015-02-17T20:50:25Z,193,0
0.99,4,77.07,2015-02-17T20:49:39Z,192,0
0.89,2,56.14,2015-02-17T20:49:02Z,191,0
0.97,4,81.67,2015-02-17T20:48:15Z,190,0
0.97,3,67.67,2015-02-17T20:47:17Z,189,0
0.97,3,71.64,2015-02-17T20:46:21Z,188,0
0.98,5,82.11,2015-02-17T20:45:33Z,187,0
0.97,5,66.74,2015-02-17T20:44:38Z,186,0
0.96,5,72.16,2015-02-17T20:43:18Z,185,0
0.97,3,68.13,2015-02-17T20:42:11Z,184,0
0.96,5,64.19,2015-02-17T20:40:51Z,183,0
0.97,5,76.84,2015-02-17T17:57:55Z,182,0
0.97,3,78.48,2015-02-17T17:56:47Z,181,0
0.94,3,64.64,2015-02-17T17:55:25Z,180,0
0.97,4,80.06,2015-02-17T17:54:02Z,179,0
0.94,3,65.12,2015-02-17T17:52:59Z,178,0
0.97,3,82.95,2015-02-17T17:51:37Z,177,0
0.95,4,77.89,2015-02-17T17:51:05Z,176,0
0.98,5,76.64,2015-02-17T17:50:27Z,175,0
0.97,5,69.74,2015-02-17T17:49:34Z,174,0
0.99,5,80.23,2015-02-17T17:48:23Z,173,0
0.93,5,54.96,2015-02-17T17:47:42Z,172,0
0.96,5,75.2,2015-02-17T17:46:16Z,171,0
0.99,5,75,2015-02-17T16:48:05Z,170,0
0.95,5,69.91,2015-02-17T16:46:55Z,169,0
0.91,5,58.7,2015-02-17T16:45:37Z,168,0
0.95,3,70.42,2015-02-17T16:44:21Z,167,0
0.95,5,65.79,2015-02-17T16:43:12Z,166,0
0.99,5,76.07,2015-02-17T16:42:16Z,165,0
0.95,4,65.85,2015-02-17T16:41:17Z,164,0
0.99,3,83.91,2015-02-17T16:39:45Z,163,0
0.97,4,71.76,2015-02-17T16:39:04Z,162,0
0.97,3,72.24,2015-02-17T16:37:59Z,161,0
0.98,4,81.1,2015-02-17T16:37:04Z,160,0
0.95,5,71.62,2015-02-17T16:36:25Z,159,0
0.96,5,72.38,2015-02-17T15:48:04Z,158,0
0.98,2,74.9,2015-02-17T15:47:07Z,157,0
0.89,5,52.99,2015-02-17T15:45:49Z,156,0
0.96,5,75.07,2015-02-17T15:45:00Z,155,0
0.95,1,63.9,2015-02-17T15:44:05Z,154,0
0.96,3,74.67,2015-02-17T15:42:37Z,153,0
0.98,5,72.21,2015-02-17T15:20:13Z,152,0
0.95,4,68.53,2015-02-17T15:18:59Z,151,0
0.99,4,73.92,2015-02-17T15:17:49Z,150,0
0.99,5,69.44,2015-02-17T15:16:31Z,149,0
0.97,4,71.21,2015-02-17T15:15:25Z,148,0
0.98,4,72.9,2015-02-17T15:14:28Z,147,0
0.98,4,68.09,2015-02-17T15:13:34Z,146,0
0.96,5,67.24,2015-02-17T15:12:43Z,145,0
0.95,5,67.45,2015-02-17T15:11:31Z,144,0
0.96,5,68.06,2015-02-17T15:10:15Z,143,0
0.98,4,67.44,2015-02-17T15:07:54Z,142,0
0.98,4,67.97,2015-02-16T13:52:08Z,141,0
0.94,3,63.76,2015-02-16T13:50:46Z,140,0
0.93,3,63.49,2015-02-16T13:49:51Z,139,0
0.98,4,76.84,2015-02-16T13:49:08Z,138,0
0.98,4,76.19,2015-02-16T13:48:25Z,137,0
0.94,4,59.82,2015-02-16T13:47:28Z,136,0
0.96,5,40.18,2015-02-16T02:06:53Z,135,0
0.98,4,68.94,2015-02-15T12:03:31Z,134,0
0.97,4,70.22,2015-02-15T03:20:58Z,133,0
0.95,3,69.96,2015-02-14T18:09:16Z,132,0
0.97,3,69.31,2015-02-14T00:07:19Z,131,0
0.97,3,71.39,2015-02-14T00:01:36Z,130,0
0.96,5,81.06,2015-02-14T00:00:43Z,129,0
0.99,5,69.23,2015-02-13T23:57:48Z,128,0
0.91,4,61.2,2015-02-13T23:56:25Z,127,0
0.98,4,71.79,2015-02-13T23:55:00Z,126,0
0.98,5,82.73,2015-02-13T23:52:08Z,125,0
0.98,4,73.45,2015-02-13T23:50:44Z,124,0
0.98,2,78.15,2015-02-13T23:49:23Z,123,0
0.96,5,65.29,2015-02-13T23:48:31Z,122,0
0.98,3,67.09,2015-02-13T23:47:33Z,121,0
0.96,3,63.52,2015-02-13T23:46:08Z,120,0
0.94,5,62.26,2015-02-11T02:13:14Z,119,0
0.96,3,71.09,2015-02-11T02:11:47Z,118,0
0.96,3,85.96,2015-02-11T02:10:12Z,117,0
0.99,5,84.21,2015-02-11T02:08:55Z,116,0
0.96,3,84.05,2015-02-11T02:07:28Z,115,0
0.96,2,81.95,2015-02-11T02:06:25Z,114,0
0.93,3,51.78,2015-02-11T02:05:29Z,113,0
0.97,5,62.02,2015-02-11T02:03:56Z,112,0
0.98,5,61.17,2015-02-11T02:03:00Z,111,0
0.97,4,74.83,2015-02-11T02:02:07Z,110,0
0.98,4,76.71,2015-02-11T02:00:52Z,109,0
0.97,4,76.53,2015-02-11T01:59:19Z,108,0
0.99,3,74.44,2015-02-11T01:58:06Z,107,0
0.96,3,44.61,2015-02-11T01:54:04Z,106,0
0.97,2,75.19,2015-02-11T01:52:38Z,105,0
0.95,5,67.41,2015-02-11T01:50:01Z,104,0
0.95,4,69.55,2015-02-11T01:48:30Z,103,0
0.99,5,76.28,2015-02-11T01:47:19Z,102,0
0.97,4,67.53,2015-02-10T14:30:48Z,101,0
0.96,5,67.97,2015-02-10T14:29:32Z,100,0
0.97,5,68.61,2015-02-10T14:26:43Z,99,0
0.95,4,43.84,2015-02-10T14:21:07Z,98,0
0.96,4,75.84,2015-02-10T14:13:27Z,97,0
0.95,5,69.94,2015-02-10T14:12:11Z,96,0
0.94,3,60.57,2015-02-10T14:08:00Z,95,0
0.98,5,75.17,2015-02-10T13:59:33Z,94,0
0.95,5,68.8,2015-02-10T13:56:38Z,93,0
0.98,5,64.36,2015-02-10T13:55:26Z,92,0
0.98,4,69.94,2015-02-10T13:54:34Z,91,0
0.95,5,54.77,2015-02-10T13:53:37Z,90,0
1,4,73.34,2015-02-10T13:52:03Z,89,0
0.95,5,76.03,2015-02-10T13:51:20Z,88,0
0.96,3,71.71,2015-02-10T13:50:41Z,87,0
0.93,2,68.59,2015-02-10T13:49:37Z,86,0
0.99,5,88.12,2015-02-10T13:47:53Z,85,0
0.99,4,74.46,2015-02-10T13:44:16Z,84,0
0.96,5,72.5,2015-02-10T13:42:58Z,83,0
0.97,5,77.1,2015-02-10T11:40:27Z,82,0
0.98,3,78.56,2015-02-10T11:39:17Z,81,0
0.95,5,70.12,2015-02-10T11:37:57Z,80,0
0.95,5,68.66,2015-02-10T11:36:30Z,79,0
0.96,4,69.23,2015-02-10T11:25:28Z,78,0
0.96,5,69.87,2015-02-10T11:24:09Z,77,0
0.97,4,74.22,2015-02-10T11:23:29Z,76,0
0.95,3,73.54,2015-02-10T11:22:39Z,75,0
0.96,3,68.28,2015-02-10T11:21:33Z,74,0
0.92,3,70.14,2015-02-10T11:20:49Z,73,0
0.96,3,70.73,2015-02-10T11:19:58Z,72,0
0.96,4,69.38,2015-02-10T11:18:39Z,71,0
0.93,4,69.91,2015-02-10T11:17:45Z,70,0
0.95,5,64.69,2015-02-10T11:17:11Z,69,0
0.94,5,68.58,2015-02-10T11:16:02Z,68,0
0.97,3,76.34,2015-02-10T11:15:02Z,67,0
0.95,3,70.19,2015-02-10T11:14:09Z,66,0
0.96,5,66.8,2015-02-10T11:12:33Z,65,0
0.97,4,74.93,2015-02-10T11:10:56Z,64,0
0.94,3,69.17,2015-02-10T11:09:53Z,63,0
0.98,4,86.95,2015-02-10T11:08:40Z,62,0
0.97,4,70.09,2015-02-10T10:46:47Z,61,0
0.97,3,64.93,2015-02-10T10:45:38Z,60,0
0.94,5,64.92,2015-02-10T10:43:56Z,59,0
0.97,4,80.71,2015-02-10T10:42:54Z,58,0
0.99,4,72.3,2015-02-10T10:42:03Z,57,0
0.98,4,76.03,2015-02-10T10:41:05Z,56,0
0.93,5,64.8,2015-02-10T10:40:21Z,55,0
0.98,5,76.23,2015-02-10T10:39:27Z,54,0
0.97,5,71.11,2015-02-10T10:38:14Z,53,0
0.95,4,62.6,2015-02-10T10:36:53Z,52,0
0.97,2,72.19,2015-02-10T10:35:22Z,51,0
0.99,2,87.3,2015-02-10T10:33:55Z,50,0
0.96,3,64.89,2015-02-10T10:32:44Z,49,0
0.94,2,57.57,2015-02-10T10:31:13Z,48,0
1,4,70.68,2015-02-10T10:29:49Z,47,0
0.98,4,61.71,2015-02-10T10:28:16Z,46,0
0.97,5,66.6,2015-02-10T05:32:58Z,45,0
0.96,2,68.77,2015-02-10T05:32:11Z,44,0
0.94,4,61.33,2015-02-10T05:30:40Z,43,0
0.96,5,59.24,2015-02-10T05:28:40Z,42,0
0.93,2,66.26,2015-02-10T05:26:01Z,41,0
0.95,3,72.1,2015-02-10T05:24:43Z,40,0
0.94,5,63.23,2015-02-10T05:23:26Z,39,0
0.94,5,60.97,2015-02-10T05:22:19Z,38,0
0.98,5,74.47,2015-02-10T05:21:13Z,37,0
0.95,4,64.45,2015-02-10T05:20:03Z,36,0
0.94,5,67.32,2015-02-10T05:18:54Z,35,0
0.95,5,64.28,2015-02-10T05:16:01Z,34,0
0.95,3,75.89,2015-02-10T05:14:43Z,33,0
0.97,5,76.28,2015-02-10T05:13:17Z,32,0
0.98,2,76.61,2015-02-10T05:12:10Z,31,0
0.98,4,71.92,2015-02-10T05:11:16Z,30,0
0.96,4,68.05,2015-02-10T05:10:14Z,29,0
0.9,4,55.6,2015-02-10T05:09:04Z,28,0
0.97,5,74.03,2015-02-10T05:07:33Z,27,0
0.98,4,75.31,2015-02-10T05:06:39Z,26,0
0.96,5,70.8,2015-02-10T05:05:26Z,25,0
0.98,4,72.93,2015-02-10T05:04:41Z,24,0
0.97,5,65.72,2015-02-10T05:03:42Z,23,0
0.98,5,76.33,2015-02-10T05:02:21Z,22,0
0.94,4,65.05,2015-02-10T05:01:08Z,21,0
0.98,2,76.61,2015-02-10T04:59:31Z,20,0
0.98,4,67.52,2015-02-10T04:58:28Z,19,0
0.95,5,71.25,2015-02-10T04:21:53Z,18,0
0.88,5,52.56,2015-02-09T17:20:12Z,17,0
0.94,4,65.86,2015-02-09T17:18:59Z,16,0
0.93,5,67.29,2015-02-09T17:18:03Z,15,0
0.95,5,68.06,2015-02-09T17:16:56Z,14,0
0.99,3,76.92,2015-02-09T17:16:10Z,13,0
0.9,4,54.27,2015-02-09T17:11:39Z,12,0
0.97,5,62.04,2015-02-09T17:10:15Z,11,0
0.96,3,68.75,2015-02-09T17:09:13Z,10,0
0.98,4,64.01,2015-02-09T17:08:08Z,9,0
0.97,4,68.13,2015-02-09T17:07:06Z,8,0
0.98,3,60.8,2015-02-09T17:06:05Z,7,0
0.92,4,59.31,2015-02-09T17:05:12Z,6,0
0.96,5,54.35,2015-02-09T17:03:49Z,5,0
0.94,1,55.91,2015-02-09T17:02:36Z,4,0
0.96,5,68.74,2015-02-09T17:00:59Z,3,0
0.92,5,46.88,2015-02-09T16:59:58Z,2,0
0.93,5,58.64,2015-02-09T16:58:31Z,1,0
